txn_id	timestamp	from_vpa	to_vpa	amount	message	is_new_payee	severity	why
T0276	24-03-2024 06:58	tina@okaxis	rahul@oksbi	30551.6	Transfer	FALSE	5	Pattern matched fraud
T0277	02-04-2024 07:20	sita@okyesbank	neha@okyesbank	2520.6	Food order	TRUE	4	Abnormal frequency
T0278	04-03-2024 05:27	riya@okicici	deepak@okicici	32444.13	Food order	FALSE		
T0279	27-02-2024 02:16	meena@okhdfc	rahul@oksbi	40529.03	Food order	FALSE		
T0280	30-10-2024 03:46	sana@okaxis	sana@okupi	34536.62	Loan repayment	TRUE		
T0281	05-09-2024 18:19	farhan@oksbi	neha@okupi	44034.13	Recharge	FALSE		
T0282	19-06-2024 23:13	deepak@okupi	yash@oksbi	9974.96	Cashback	FALSE		
T0283	05-05-2024 12:47	dev@okicici	vijay@okupi	4959.1	Groceries	TRUE	2	Pattern matched fraud
T0284	02-07-2024 07:35	dev@okkotak	mohan@okyesbank	43630.83	Loan repayment	TRUE	2	Abnormal frequency
T0285	28-12-2024 05:25	mohan@okupi	vijay@oksbi	40972.85	Shopping	FALSE		
T0286	09-10-2024 22:21	jatin@okhdfc	sana@okaxis	37171.37	Loan repayment	TRUE		
T0287	02-10-2024 06:32	deepak@okaxis	rahul@okyesbank	38734.62	Bill payment	FALSE		
T0288	12-07-2024 06:36	karan@okhdfc	sana@okkotak	7310.64	Shopping	FALSE		
T0289	08-11-2024 10:31	mohan@okkotak	sita@okicici	11747.57	Loan repayment	FALSE	5	Device anomaly
T0290	28-10-2024 11:26	kiran@okaxis	dev@okhdfc	25579.69	Groceries	TRUE	2	Pattern matched fraud
T0291	29-04-2024 12:25	neha@okyesbank	sita@okaxis	27830.8	Bill payment	FALSE		
T0292	05-04-2024 00:10	dev@okupi	vijay@okupi	41627.9	Cashback	TRUE		
T0293	26-08-2024 02:07	farhan@okyesbank	ramesh@okkotak	158.15	Groceries	FALSE		
T0294	25-07-2024 12:41	mohan@okicici	rahul@okupi	39436.48	Misc	FALSE		
T0295	01-04-2024 11:05	jatin@oksbi	sana@okkotak	44848.68	Loan repayment	FALSE	2	Abnormal frequency
T0296	23-04-2024 23:03	dev@okaxis	neha@okicici	23645.43	Cashback	FALSE		
T0297	23-01-2024 04:39	kiran@okkotak	tina@okupi	9797.41	Bill payment	TRUE	3	New payee with high value
T0298	16-10-2024 07:17	jatin@okkotak	yash@okkotak	24622.17	Groceries	TRUE		
T0299	26-06-2024 03:26	farhan@okkotak	amit@okupi	26527.85	Misc	TRUE		
T0300	11-11-2024 14:08	riya@okyesbank	riya@okyesbank	42497.16	Transfer	FALSE		
T0301	10-12-2024 22:05	yash@okaxis	rahul@okkotak	49742.35	Cashback	TRUE	1	New payee with high value
T0302	13-06-2024 18:57	sita@okhdfc	farhan@okyesbank	30294.41	Payment	FALSE		
T0303	20-11-2024 10:02	ramesh@oksbi	kiran@okupi	22153.92	Bill payment	TRUE		
T0304	18-01-2024 19:04	arun@okicici	jatin@okyesbank	13408.91	Groceries	TRUE		
T0305	14-06-2024 20:30	farhan@oksbi	rohan@okyesbank	9255.13	Payment	FALSE		
T0306	11-04-2024 19:01	meena@oksbi	sita@okyesbank	11174.69	Payment	TRUE	5	Suspicious amount
T0307	07-04-2024 03:35	jatin@okupi	rahul@oksbi	10135.35	Groceries	FALSE		
T0308	29-04-2024 09:19	rohan@oksbi	rohan@okicici	10074.25	Transfer	FALSE	3	Suspicious amount
T0309	30-07-2024 18:19	kiran@okyesbank	farhan@okhdfc	31715.42	Recharge	FALSE		
T0310	28-12-2024 01:20	rahul@okaxis	meena@okyesbank	14598.14	Groceries	TRUE	5	Pattern matched fraud
T0311	29-06-2024 12:08	deepak@okupi	rohan@okaxis	22597.68	Misc	TRUE		
T0312	01-12-2024 08:51	jatin@okyesbank	kiran@okyesbank	41494.41	Cashback	TRUE	2	Unusual time
T0313	03-11-2024 12:51	sita@oksbi	kiran@okupi	7986.83	Cashback	TRUE	1	Suspicious amount
T0314	01-03-2024 16:30	tina@oksbi	meena@oksbi	35585.98	Recharge	TRUE		
T0315	26-01-2024 01:37	dev@okkotak	karan@okkotak	18969.34	Bill payment	FALSE		
T0316	26-03-2024 02:17	sita@okaxis	kiran@oksbi	4350.34	Cashback	TRUE		
T0317	25-07-2024 13:15	amit@okyesbank	kiran@okaxis	23101.48	Transfer	FALSE	3	New payee with high value
T0318	22-04-2024 09:24	meena@okkotak	meena@okupi	40008.75	Misc	TRUE		
T0319	24-11-2024 12:59	yash@okyesbank	rohan@okaxis	46769.78	Shopping	TRUE		
T0320	04-10-2024 18:04	meena@okkotak	dev@okicici	37340.21	Loan repayment	TRUE		
T0321	03-03-2024 08:55	amit@okkotak	kiran@okicici	10173.41	Cashback	TRUE		
T0322	27-03-2024 00:07	sita@oksbi	sita@okkotak	40519.36	Recharge	TRUE		
T0323	10-06-2024 19:32	mohan@okhdfc	neha@okupi	41862.01	Cashback	TRUE	2	New payee with high value
T0324	18-08-2024 09:28	ramesh@okaxis	dev@okaxis	15472.84	Loan repayment	FALSE		
T0325	24-06-2024 07:34	deepak@okicici	rahul@okupi	37342.03	Groceries	TRUE		
T0326	01-04-2024 14:46	mohan@okupi	karan@okicici	32320.95	Transfer	FALSE		
T0327	04-05-2024 09:15	tina@okupi	farhan@okupi	42010.64	Groceries	FALSE		
T0328	19-09-2024 21:25	riya@okicici	amit@okkotak	21265.58	Bill payment	FALSE		
T0329	19-07-2024 02:42	kiran@okaxis	meena@oksbi	24361.9	Payment	FALSE		
T0330	11-05-2024 11:14	tina@okupi	neha@oksbi	32518.01	Shopping	FALSE		
T0331	17-07-2024 14:37	meena@oksbi	meena@okaxis	13923.36	Recharge	TRUE		
T0332	18-07-2024 16:11	mohan@okhdfc	mohan@okkotak	35015.1	Transfer	FALSE		
T0333	04-02-2024 06:14	mohan@okhdfc	arun@okaxis	1395.7	Payment	FALSE	3	Device anomaly
T0334	13-07-2024 22:46	arun@oksbi	yash@okhdfc	16316.29	Misc	FALSE	5	Pattern matched fraud
T0335	12-02-2024 18:16	jatin@okyesbank	karan@okaxis	12187.67	Groceries	TRUE	4	Unusual time
T0336	19-03-2024 23:15	rahul@okyesbank	jatin@okupi	22237.38	Shopping	FALSE	1	Suspicious amount
T0337	26-01-2024 03:54	vijay@okupi	farhan@okupi	41778.99	Payment	FALSE	1	Device anomaly
T0338	13-02-2024 19:28	kiran@oksbi	tina@okupi	23445.87	Misc	FALSE		
T0339	13-02-2024 15:45	ramesh@oksbi	farhan@okicici	8513.4	Groceries	TRUE		
T0340	21-10-2024 06:05	arun@oksbi	mohan@okupi	821.67	Loan repayment	TRUE		
T0341	24-07-2024 02:29	amit@oksbi	amit@okupi	8320.14	Groceries	FALSE		
T0342	15-01-2024 06:30	amit@okhdfc	deepak@okkotak	12144.79	Misc	TRUE		
T0343	04-03-2024 18:30	jatin@okicici	yash@okhdfc	11654.26	Loan repayment	FALSE		
T0344	11-09-2024 23:19	tina@okupi	kiran@okicici	28448.56	Recharge	FALSE		
T0345	19-08-2024 02:40	arun@okyesbank	karan@okicici	2845.81	Payment	TRUE	4	Abnormal frequency
T0346	12-01-2024 10:02	meena@okyesbank	ramesh@okyesbank	5099.69	Misc	FALSE		
T0347	27-11-2024 13:51	mohan@okyesbank	neha@okicici	47665.54	Groceries	TRUE		
T0348	02-04-2024 10:08	sita@okkotak	deepak@okkotak	49915.15	Loan repayment	FALSE		
T0349	26-11-2024 09:46	mohan@okhdfc	riya@okaxis	26818.93	Payment	TRUE		
T0350	01-03-2024 05:52	tina@okicici	sana@oksbi	43856.33	Cashback	FALSE		
T0351	04-07-2024 12:35	kiran@okupi	farhan@okyesbank	20395.48	Groceries	FALSE		
T0352	01-04-2024 16:08	rohan@okkotak	rohan@okaxis	38149.81	Misc	FALSE		
T0353	19-04-2024 17:45	karan@okaxis	vijay@okicici	1232.72	Loan repayment	TRUE		
T0354	25-12-2024 23:57	neha@okaxis	sana@okkotak	35731.89	Cashback	TRUE		
T0355	12-10-2024 16:04	arun@okaxis	rohan@okyesbank	31172.72	Groceries	FALSE	5	Device anomaly
T0356	08-01-2024 13:08	karan@oksbi	mohan@oksbi	695.55	Cashback	FALSE		
T0357	24-10-2024 20:12	kiran@okaxis	ramesh@okicici	927.37	Shopping	FALSE		
T0358	31-05-2024 02:19	rohan@okicici	ramesh@okkotak	8602.39	Groceries	FALSE		
T0359	02-08-2024 09:32	farhan@okyesbank	vijay@okicici	17662.57	Shopping	FALSE		
T0360	06-09-2024 00:05	deepak@okicici	dev@okicici	5767.75	Food order	FALSE		
T0361	24-03-2024 18:57	kiran@okkotak	deepak@okaxis	41693.14	Transfer	TRUE		
T0362	01-08-2024 03:38	jatin@okupi	kiran@okupi	43100.44	Cashback	TRUE		
T0363	30-08-2024 02:10	rohan@okyesbank	dev@oksbi	22128.99	Groceries	FALSE		
T0364	14-02-2024 02:24	sana@okyesbank	amit@okkotak	33708.97	Loan repayment	TRUE		
T0365	08-06-2024 13:46	jatin@oksbi	sana@okupi	16603.34	Groceries	TRUE		
T0366	10-03-2024 15:49	sana@okupi	meena@okupi	46062.54	Shopping	TRUE		
T0367	06-07-2024 07:22	meena@okyesbank	arun@okupi	20910.56	Transfer	TRUE	2	Suspicious amount
T0368	07-11-2024 07:06	farhan@okkotak	kiran@oksbi	44809.53	Bill payment	TRUE		
T0369	04-03-2024 00:26	rohan@okupi	jatin@okkotak	37721.09	Cashback	TRUE	5	Pattern matched fraud
T0370	24-02-2024 12:58	yash@okicici	rahul@okyesbank	22353.1	Loan repayment	FALSE		
T0371	13-09-2024 13:40	dev@okupi	neha@okupi	49951.05	Loan repayment	TRUE		
T0372	09-11-2024 18:56	kiran@okaxis	sana@okupi	11023.17	Food order	TRUE		
T0373	26-02-2024 08:15	tina@oksbi	karan@okkotak	19606.57	Transfer	FALSE	1	Abnormal frequency
T0374	31-10-2024 10:45	sana@okaxis	amit@okicici	11386.83	Recharge	TRUE	3	New payee with high value
T0375	23-02-2024 07:43	amit@okaxis	rahul@okyesbank	15465.36	Recharge	FALSE		
T0376	27-03-2024 01:52	rohan@okyesbank	kiran@okkotak	14935.15	Misc	FALSE		
T0377	04-06-2024 06:39	vijay@okkotak	tina@okkotak	47609.43	Payment	FALSE		
T0378	25-02-2024 02:39	farhan@oksbi	mohan@okicici	31845.65	Food order	TRUE	2	Pattern matched fraud
T0379	22-09-2024 21:42	dev@okyesbank	yash@oksbi	32514.01	Cashback	FALSE	5	Abnormal frequency
T0380	26-06-2024 06:14	dev@okupi	karan@okkotak	713.91	Payment	TRUE	1	Unusual time
T0381	26-02-2024 00:15	riya@okkotak	sita@okkotak	4540.23	Payment	TRUE		
T0382	19-07-2024 02:09	vijay@okkotak	mohan@okupi	11173	Food order	TRUE		
T0383	25-08-2024 14:59	mohan@okhdfc	rahul@okyesbank	33745.82	Payment	FALSE		
T0384	07-03-2024 00:58	tina@okyesbank	neha@oksbi	1045.1	Recharge	FALSE		
T0385	12-11-2024 01:30	rahul@oksbi	mohan@oksbi	21812.27	Transfer	TRUE		
T0386	16-08-2024 22:25	mohan@okkotak	dev@oksbi	8307.72	Payment	FALSE	5	New payee with high value
T0387	15-03-2024 16:56	riya@okhdfc	vijay@okicici	31075.69	Loan repayment	FALSE		
T0388	26-06-2024 00:21	rahul@okicici	neha@okupi	22900.6	Cashback	TRUE		
T0389	08-09-2024 21:27	kiran@okupi	tina@okaxis	1789.46	Recharge	FALSE		
T0390	28-12-2024 05:31	rohan@oksbi	farhan@okicici	24743.35	Shopping	TRUE		
T0391	20-09-2024 19:33	mohan@oksbi	deepak@okupi	22263.1	Food order	FALSE		
T0392	15-10-2024 06:09	yash@okicici	arun@okhdfc	34628.78	Misc	FALSE		
T0393	23-05-2024 06:43	neha@oksbi	amit@okkotak	7474.31	Cashback	FALSE		
T0394	02-07-2024 08:09	arun@okhdfc	rohan@okyesbank	38869.09	Shopping	TRUE	4	Device anomaly
T0395	05-03-2024 01:01	arun@okhdfc	riya@okicici	46028.45	Shopping	TRUE		
T0396	22-07-2024 10:50	meena@okupi	kiran@okicici	17418.44	Misc	TRUE		
T0397	25-10-2024 00:24	karan@okkotak	karan@okhdfc	16476.72	Recharge	TRUE		
T0398	10-02-2024 17:04	deepak@okupi	mohan@okyesbank	44788.16	Food order	TRUE	3	New payee with high value
T0399	04-02-2024 02:14	sita@okupi	dev@oksbi	42578.72	Recharge	FALSE	5	Pattern matched fraud
T0400	03-11-2024 14:13	yash@okyesbank	sana@okyesbank	9493.23	Payment	FALSE		
T0401	08-04-2024 06:56	sana@okyesbank	arun@okupi	13650.92	Shopping	TRUE		
T0402	12-06-2024 06:18	neha@okhdfc	rahul@okyesbank	30940.29	Bill payment	FALSE		
T0403	28-02-2024 21:16	rahul@okaxis	amit@okkotak	24423.44	Payment	FALSE		
T0404	18-03-2024 13:26	neha@okhdfc	meena@okaxis	22086.18	Cashback	FALSE		
T0405	29-01-2024 19:47	tina@okhdfc	deepak@okaxis	38060.19	Shopping	TRUE		
T0406	04-07-2024 16:11	mohan@okaxis	dev@okaxis	914	Loan repayment	TRUE		
T0407	26-05-2024 02:37	mohan@okicici	sita@oksbi	25269.88	Shopping	FALSE		
T0408	04-10-2024 11:59	sita@okkotak	farhan@okupi	43116.51	Misc	FALSE		
T0409	06-01-2024 07:14	farhan@okyesbank	farhan@okicici	33747.43	Recharge	FALSE		
T0410	07-03-2024 05:11	ramesh@okkotak	vijay@okyesbank	6179.22	Cashback	TRUE		
T0411	25-08-2024 05:21	riya@okicici	meena@okaxis	49551.94	Cashback	FALSE		
T0412	04-09-2024 15:05	rahul@okhdfc	kiran@oksbi	14093.97	Groceries	TRUE		
T0413	08-02-2024 06:32	deepak@okkotak	rohan@okkotak	20394.38	Misc	TRUE	4	Device anomaly
T0414	17-09-2024 11:47	amit@oksbi	farhan@okhdfc	48289.83	Cashback	TRUE		
T0415	04-09-2024 22:45	sita@oksbi	sana@okupi	21557.51	Payment	FALSE	4	Suspicious amount
T0416	07-08-2024 07:32	karan@oksbi	amit@okicici	34519.47	Recharge	FALSE		
T0417	24-12-2024 01:28	tina@okyesbank	mohan@okyesbank	39274.03	Cashback	FALSE		
T0418	26-07-2024 07:26	farhan@okkotak	rahul@okhdfc	18642.24	Loan repayment	TRUE		
T0419	20-08-2024 14:57	karan@okkotak	sana@okkotak	7541.47	Transfer	FALSE		
T0420	23-03-2024 21:45	kiran@okicici	sana@okupi	30525.8	Food order	TRUE	1	Unusual time
T0421	15-05-2024 14:48	mohan@okicici	amit@okhdfc	36625.14	Payment	TRUE		
T0422	20-11-2024 05:29	mohan@okupi	deepak@okaxis	4669.72	Transfer	TRUE		
T0423	12-09-2024 08:23	sana@okhdfc	dev@oksbi	18011.11	Misc	TRUE		
T0424	16-03-2024 23:56	sana@okyesbank	yash@okyesbank	21938.28	Cashback	TRUE	4	Unusual time
T0425	03-04-2024 19:16	sita@okaxis	sana@okaxis	13429.32	Groceries	TRUE	5	Pattern matched fraud
T0426	10-10-2024 03:49	kiran@oksbi	jatin@okyesbank	42295.75	Cashback	TRUE		
T0427	08-11-2024 08:51	vijay@okhdfc	sana@okupi	8355.3	Groceries	TRUE	4	Abnormal frequency
T0428	16-01-2024 10:26	sita@okicici	jatin@okkotak	3861.93	Payment	FALSE	4	Device anomaly
T0429	06-11-2024 12:49	sita@okicici	yash@okupi	5956.01	Misc	FALSE		
T0430	03-10-2024 07:57	arun@okyesbank	amit@okhdfc	18535.52	Groceries	FALSE	4	Device anomaly
T0431	04-05-2024 03:21	riya@oksbi	yash@okkotak	1086.39	Food order	FALSE	1	Pattern matched fraud
T0432	25-11-2024 23:51	sita@okicici	rahul@okicici	33634.81	Bill payment	FALSE		
T0433	29-11-2024 08:32	mohan@oksbi	neha@oksbi	19457.43	Bill payment	TRUE	3	New payee with high value
T0434	05-05-2024 21:33	karan@okhdfc	yash@okyesbank	46060.18	Cashback	TRUE		
T0435	18-11-2024 18:57	farhan@oksbi	mohan@okicici	34043.92	Misc	TRUE		
T0436	09-10-2024 13:57	dev@okaxis	arun@okkotak	33486.5	Recharge	TRUE	3	Pattern matched fraud
T0437	29-12-2024 20:47	meena@okicici	riya@okhdfc	35838.36	Recharge	FALSE		
T0438	16-10-2024 02:50	dev@oksbi	kiran@okhdfc	33954.13	Recharge	FALSE	4	Suspicious amount
T0439	19-03-2024 17:04	sana@okupi	neha@okaxis	1172.71	Loan repayment	FALSE		
T0440	10-07-2024 08:08	amit@okupi	tina@okhdfc	44464.85	Transfer	FALSE		
T0441	03-06-2024 23:12	arun@okaxis	arun@okicici	6366.79	Shopping	FALSE		
T0442	20-01-2024 17:13	dev@okaxis	mohan@okyesbank	36889.12	Misc	TRUE		
T0443	01-10-2024 02:10	meena@okaxis	dev@oksbi	21142.49	Transfer	FALSE		
T0444	25-01-2024 16:26	mohan@okyesbank	vijay@oksbi	14736.53	Payment	TRUE		
T0445	23-01-2024 22:40	amit@okupi	meena@oksbi	43373.72	Transfer	TRUE		
T0446	04-03-2024 17:18	rahul@okupi	sita@okicici	7754.26	Groceries	TRUE	3	Abnormal frequency
T0447	25-02-2024 07:13	meena@okicici	vijay@okicici	43175.56	Transfer	TRUE		
T0448	01-05-2024 04:01	dev@okaxis	vijay@okaxis	21577.33	Transfer	FALSE		
T0449	01-08-2024 00:24	jatin@okkotak	tina@okhdfc	31357.78	Shopping	TRUE		
T0450	15-03-2024 15:31	mohan@okaxis	vijay@okaxis	28915.98	Cashback	TRUE	5	Abnormal frequency
T0451	16-06-2024 06:33	dev@okyesbank	meena@okaxis	48599.64	Recharge	FALSE	5	Unusual time
T0452	15-06-2024 09:23	ramesh@okicici	karan@okicici	801.9	Payment	TRUE	5	Unusual time
T0453	29-10-2024 15:25	tina@okaxis	rohan@okupi	13759	Misc	FALSE	4	Suspicious amount
T0454	28-07-2024 20:05	amit@okkotak	deepak@okyesbank	12389.17	Payment	FALSE		
T0455	30-09-2024 10:40	amit@oksbi	amit@okkotak	46780.8	Cashback	TRUE		
T0456	04-02-2024 19:03	neha@okupi	rahul@okaxis	43650.71	Shopping	TRUE	2	Pattern matched fraud
T0457	12-10-2024 19:14	amit@okkotak	yash@okupi	1280.52	Misc	FALSE		
T0458	12-12-2024 23:03	yash@okyesbank	ramesh@okupi	12264.95	Shopping	TRUE		
T0459	28-03-2024 09:03	karan@oksbi	sita@okupi	42189.31	Food order	FALSE	1	Unusual time
T0460	05-10-2024 09:41	yash@oksbi	deepak@okkotak	47721.26	Recharge	FALSE		
T0461	15-04-2024 03:55	sita@okicici	dev@okicici	6497.12	Cashback	FALSE		
T0462	18-11-2024 01:03	tina@okaxis	ramesh@okupi	17970.57	Payment	TRUE		
T0463	25-09-2024 02:13	riya@okaxis	tina@okkotak	22896.99	Misc	TRUE		
T0464	17-03-2024 22:56	farhan@oksbi	meena@okkotak	45402.82	Transfer	FALSE		
T0465	09-11-2024 07:12	vijay@okkotak	mohan@okicici	43737.59	Cashback	FALSE		
T0466	21-03-2024 19:50	jatin@okicici	ramesh@okkotak	44120.56	Groceries	FALSE		
T0467	08-07-2024 14:40	arun@okaxis	mohan@okyesbank	49591.85	Food order	TRUE		
T0468	16-04-2024 15:58	farhan@okaxis	sita@okkotak	7072.26	Food order	FALSE		
T0469	14-01-2024 18:18	amit@okkotak	dev@okkotak	1985.43	Cashback	TRUE	5	Device anomaly
T0470	13-02-2024 00:51	arun@okupi	ramesh@okyesbank	21544.65	Food order	FALSE		
T0471	19-08-2024 11:12	neha@okhdfc	mohan@okyesbank	23095.47	Loan repayment	FALSE		
T0472	27-01-2024 11:44	farhan@okyesbank	farhan@okkotak	21360.48	Payment	FALSE		
T0473	29-05-2024 02:31	kiran@okyesbank	deepak@oksbi	25757.92	Loan repayment	FALSE	4	Unusual time
T0474	12-06-2024 13:49	dev@okkotak	kiran@okaxis	26834.11	Cashback	TRUE	4	New payee with high value
T0475	12-01-2024 08:59	mohan@okaxis	yash@okupi	3466.24	Cashback	FALSE	1	Suspicious amount
T0476	10-05-2024 04:44	arun@okaxis	karan@oksbi	6417.94	Recharge	TRUE		
T0477	28-02-2024 17:21	deepak@okkotak	deepak@okhdfc	29227.06	Transfer	TRUE		
T0478	13-05-2024 00:40	deepak@okyesbank	sita@okhdfc	33485.98	Recharge	FALSE		
T0479	23-09-2024 22:40	karan@okaxis	vijay@okkotak	32147.88	Transfer	TRUE		
T0480	20-09-2024 15:55	rahul@okaxis	sana@okyesbank	11568.28	Cashback	TRUE	3	Suspicious amount
T0481	26-02-2024 10:18	kiran@okhdfc	rahul@okicici	24558.8	Misc	TRUE		
T0482	11-06-2024 20:26	riya@okicici	neha@okyesbank	20006.9	Groceries	TRUE	5	Unusual time
T0483	27-05-2024 19:44	rahul@okkotak	arun@okicici	37281.94	Food order	FALSE		
T0484	01-12-2024 08:11	deepak@okupi	ramesh@oksbi	16291.04	Food order	TRUE	3	Suspicious amount
T0485	31-08-2024 21:34	rohan@okkotak	rohan@oksbi	16996.57	Food order	TRUE		
T0486	21-12-2024 02:09	rahul@okicici	sana@okhdfc	4473.39	Loan repayment	TRUE	3	Unusual time
T0487	09-05-2024 10:27	karan@okicici	sita@oksbi	6858.81	Payment	TRUE		
T0488	06-10-2024 16:42	farhan@okicici	arun@oksbi	14417.87	Misc	TRUE		
T0489	26-08-2024 00:34	amit@okicici	arun@okicici	14522.12	Misc	TRUE		
T0490	24-06-2024 12:43	yash@okkotak	sita@okyesbank	29587.06	Loan repayment	FALSE		
T0491	12-12-2024 11:47	farhan@okupi	sana@okicici	21816.36	Loan repayment	FALSE		
T0492	05-09-2024 22:02	amit@okaxis	rohan@okkotak	9235.27	Groceries	FALSE		
T0493	13-07-2024 06:51	karan@okkotak	ramesh@oksbi	5645.86	Groceries	TRUE	5	Abnormal frequency
T0494	31-10-2024 02:16	yash@okkotak	karan@okicici	29083.14	Shopping	FALSE	4	Suspicious amount
T0495	03-07-2024 17:04	rohan@okupi	tina@okupi	8430.73	Groceries	TRUE		
T0496	07-09-2024 08:35	arun@okhdfc	meena@okhdfc	38000.82	Groceries	TRUE	3	Unusual time
T0497	16-04-2024 23:56	mohan@okkotak	deepak@okicici	13506.17	Shopping	TRUE		
T0498	28-05-2024 17:05	kiran@okaxis	meena@okhdfc	38299.49	Bill payment	FALSE	3	Abnormal frequency
T0499	21-12-2024 18:28	arun@okkotak	riya@okkotak	13814.84	Transfer	FALSE		
T0500	21-09-2024 03:24	rohan@oksbi	rohan@okupi	32026.13	Groceries	FALSE		
T0501	14-06-2024 20:12	amit@okkotak	jatin@okaxis	485.29	Shopping	TRUE		
T0502	24-06-2024 14:13	jatin@okhdfc	arun@okicici	16698.31	Food order	FALSE		
T0503	27-02-2024 12:05	yash@oksbi	sana@okicici	38315.3	Recharge	TRUE		
T0504	26-12-2024 20:59	kiran@oksbi	meena@okaxis	38150.79	Bill payment	TRUE		
T0505	15-11-2024 08:01	jatin@okkotak	sita@okhdfc	36884.35	Shopping	FALSE		
T0506	05-09-2024 19:19	neha@okyesbank	neha@okhdfc	11131.78	Shopping	TRUE		
T0507	23-02-2024 07:16	arun@okyesbank	karan@okyesbank	29727.56	Groceries	FALSE	3	Pattern matched fraud
T0508	12-12-2024 05:41	vijay@okupi	rahul@okhdfc	14639.31	Shopping	TRUE		
T0509	21-09-2024 04:39	amit@okkotak	amit@okhdfc	13181.09	Misc	TRUE		
T0510	15-09-2024 02:40	yash@okicici	dev@okyesbank	26797.46	Loan repayment	FALSE		
T0511	14-03-2024 02:13	arun@okkotak	yash@oksbi	24080.17	Groceries	TRUE		
T0512	27-06-2024 18:02	sita@okupi	sita@okupi	140.62	Cashback	TRUE		
T0513	08-12-2024 15:35	yash@okyesbank	riya@okicici	10025.04	Cashback	FALSE		
T0514	03-02-2024 04:04	rahul@oksbi	mohan@okicici	46382.49	Recharge	TRUE	3	Abnormal frequency
T0515	04-10-2024 14:54	rahul@okyesbank	karan@oksbi	42094.68	Groceries	FALSE	2	Pattern matched fraud
T0516	06-10-2024 17:07	yash@oksbi	dev@okupi	39407.78	Transfer	FALSE		
T0517	10-02-2024 12:15	farhan@okicici	sana@okaxis	33522.79	Shopping	FALSE		
T0518	12-05-2024 14:26	kiran@okupi	karan@okkotak	14793.49	Loan repayment	TRUE		
T0519	09-07-2024 02:34	rahul@oksbi	yash@oksbi	186.43	Food order	TRUE		
T0520	13-01-2024 17:30	farhan@okicici	neha@okyesbank	31030.8	Recharge	FALSE		
T0521	27-07-2024 05:49	jatin@okaxis	jatin@oksbi	16731.98	Cashback	FALSE	5	Unusual time
T0522	14-05-2024 18:45	meena@oksbi	karan@okhdfc	35832.08	Transfer	TRUE	5	Suspicious amount
T0523	14-02-2024 00:17	vijay@okhdfc	sana@okaxis	9105.28	Misc	FALSE		
T0524	04-09-2024 00:46	rahul@okkotak	riya@okaxis	28873.67	Payment	FALSE		
T0525	09-03-2024 08:36	riya@okyesbank	sana@okaxis	11130.51	Food order	TRUE		
T0526	25-03-2024 22:38	ramesh@okhdfc	jatin@oksbi	45510.4	Transfer	TRUE		
T0527	22-08-2024 03:34	tina@okyesbank	jatin@okkotak	29465.51	Food order	FALSE		
T0528	22-01-2024 23:58	rahul@okaxis	rohan@okhdfc	48485.59	Shopping	TRUE		
T0529	13-04-2024 06:37	karan@okupi	karan@okicici	1318.68	Food order	TRUE		
T0530	08-04-2024 07:30	meena@oksbi	tina@okkotak	28799.57	Payment	FALSE		
T0531	16-09-2024 21:25	arun@okyesbank	mohan@okupi	18463.44	Payment	TRUE		
T0532	28-04-2024 10:06	tina@okyesbank	meena@okhdfc	17963.5	Food order	FALSE	2	Suspicious amount
T0533	02-02-2024 19:07	rahul@okaxis	vijay@oksbi	38520.99	Bill payment	TRUE		
T0534	28-08-2024 03:31	meena@okupi	riya@okhdfc	32707.97	Misc	FALSE	3	New payee with high value
T0535	16-02-2024 22:47	karan@okaxis	vijay@okhdfc	25737.65	Shopping	FALSE		
T0536	11-03-2024 22:51	neha@okaxis	karan@okaxis	22674.16	Misc	FALSE		
T0537	20-08-2024 01:01	neha@okkotak	rohan@okhdfc	32297.43	Bill payment	FALSE		
T0538	16-09-2024 04:18	rohan@oksbi	amit@oksbi	26741.32	Transfer	TRUE		
T0539	18-03-2024 20:43	deepak@okicici	rahul@okkotak	3524.81	Recharge	TRUE		
T0540	15-04-2024 09:25	mohan@okicici	neha@okaxis	45694.5	Cashback	TRUE		
T0541	30-01-2024 10:18	mohan@okyesbank	farhan@okaxis	41357.7	Misc	FALSE		
T0542	04-06-2024 13:24	riya@oksbi	deepak@okicici	40056.44	Payment	FALSE		
T0543	13-04-2024 18:56	yash@okaxis	meena@oksbi	14928.56	Recharge	FALSE		
T0544	19-05-2024 10:35	sita@okyesbank	yash@okyesbank	1956.84	Food order	FALSE		
T0545	30-06-2024 23:54	kiran@okhdfc	riya@okhdfc	24214.38	Bill payment	TRUE		
T0546	23-01-2024 02:44	sita@okyesbank	amit@okaxis	30956.76	Misc	TRUE		
T0547	13-07-2024 15:15	rahul@okyesbank	dev@oksbi	33260.4	Bill payment	FALSE		
T0548	01-07-2024 16:49	rohan@okhdfc	arun@okicici	1144.54	Cashback	TRUE	5	New payee with high value
T0549	13-06-2024 07:49	rohan@okkotak	dev@oksbi	42373.68	Misc	TRUE		
T0550	22-04-2024 19:53	sana@okkotak	rohan@okicici	13255.8	Loan repayment	TRUE		
T0551	26-12-2024 16:52	neha@okaxis	ramesh@okaxis	716.52	Transfer	FALSE		
T0552	18-09-2024 15:05	rahul@okicici	farhan@okyesbank	24216.99	Recharge	FALSE	1	Unusual time
T0553	12-07-2024 18:54	jatin@okupi	yash@okupi	34161.3	Groceries	TRUE		
